aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-6cdf416644b617011975,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Tourism industry,1 to 4 employees,Openings,Number,343,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5f59be56a86b39461925,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Tourism industry,1 to 4 employees,Closures,Number,336,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-151a4a122f3467371605,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Tourism industry,5 to 19 employees,Openings,Number,259,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1368fdf9c3ed0dd83c5c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Tourism industry,5 to 19 employees,Closures,Number,263,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-17959f1ba34b32b98ec2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Total tourism transportation,"Total, all employment sizes",Openings,Number,36,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ebfc345f5d96cd0be349,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Total tourism transportation,"Total, all employment sizes",Closures,Number,30,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1ea83c6b751060b29b06,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Openings,Number,104,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-51665441a99fc71773dc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Closures,Number,107,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2d5e974d308d2b8e02c0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Openings,Number,80,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4fc6ee8b3e7fed1e60ae,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Closures,Number,81,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ff470c7b93d64944ccfa,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]","Total, all employment sizes",Openings,Number,433,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-09d63606b3e76217c389,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]","Total, all employment sizes",Closures,Number,425,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ff20781e6bdfa1883aa6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]",1 to 4 employees,Openings,Number,175,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-08b3d8f3c78faebe2781,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]",1 to 4 employees,Closures,Number,176,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ba7dd928e61459f77dac,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]",5 to 19 employees,Openings,Number,209,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ab2cc9786f90a3205fae,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]",5 to 19 employees,Closures,Number,212,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-256ab47be9ee0d4d3e7d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Business sector industries (except educational services and health care and social assistance),"Total, all employment sizes",Openings,Number,6678,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b40e31340cb92e0edbcc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Business sector industries (except educational services and health care and social assistance),"Total, all employment sizes",Closures,Number,6684,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a894e7e3d552c83fee76,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Business sector industries (except educational services and health care and social assistance),1 to 4 employees,Openings,Number,5460,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-89e51f8e83be4b7f5b81,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Business sector industries (except educational services and health care and social assistance),1 to 4 employees,Closures,Number,5493,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0e24a8009683092f3b8f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Business sector industries (except educational services and health care and social assistance),5 to 19 employees,Openings,Number,991,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-795a500113183bf87773,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Business sector industries (except educational services and health care and social assistance),5 to 19 employees,Closures,Number,953,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-75fbe0332ca0e8714faa,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Business sector industries [T004],"Total, all employment sizes",Openings,Number,47699,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4d110f6441e4f3371c5e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Business sector industries [T004],"Total, all employment sizes",Closures,Number,45160,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-db8046787eee66623908,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Business sector industries [T004],1 to 4 employees,Openings,Number,40385,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4246a6101d0361a2d7b0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Business sector industries [T004],1 to 4 employees,Closures,Number,38331,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9494373a0590d4de70dd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Business sector industries [T004],5 to 19 employees,Openings,Number,6549,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4d8ac73a37232526142e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Business sector industries [T004],5 to 19 employees,Closures,Number,5894,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-54c008c892dcf1fcceae,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,"Forestry, fishing and hunting [11]","Total, all employment sizes",Openings,Number,255,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-06dff6fdadc014e289f5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,"Forestry, fishing and hunting [11]","Total, all employment sizes",Closures,Number,247,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-78a679ed05262a4a88e5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,"Forestry, fishing and hunting [11]",1 to 4 employees,Openings,Number,223,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-32ee9c1d5d9da72a82ac,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,"Forestry, fishing and hunting [11]",1 to 4 employees,Closures,Number,216,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-684a959ec1c49740c54a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,"Mining, quarrying, and oil and gas extraction [21]","Total, all employment sizes",Openings,Number,234,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1d298f645acbeaae0699,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,"Mining, quarrying, and oil and gas extraction [21]","Total, all employment sizes",Closures,Number,238,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7bf8770edcc7acd3f8da,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,"Mining, quarrying, and oil and gas extraction [21]",1 to 4 employees,Openings,Number,211,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e91a813d7ba24d647735,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,"Mining, quarrying, and oil and gas extraction [21]",1 to 4 employees,Closures,Number,208,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2fd2d358e915b5db631e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Construction [23],"Total, all employment sizes",Openings,Number,6632,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-20cd3606e428bbe30d12,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Construction [23],"Total, all employment sizes",Closures,Number,6551,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7825afa62eef6f508752,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Construction [23],1 to 4 employees,Openings,Number,5838,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9af0d6f3b0ea71bfd838,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Construction [23],1 to 4 employees,Closures,Number,5692,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-781ce67581ef3f43fc45,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Construction [23],5 to 19 employees,Openings,Number,777,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0e4d67f398da2eddcee7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Construction [23],5 to 19 employees,Closures,Number,704,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-eae2e4b1a55bce6f1cf2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Manufacturing [31-33],"Total, all employment sizes",Openings,Number,1247,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0e2ec11c637e6bb30231,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Manufacturing [31-33],"Total, all employment sizes",Closures,Number,1174,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-525dfb41e7364ca00346,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Manufacturing [31-33],1 to 4 employees,Openings,Number,872,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c79d3c1dbdaff3a10422,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Manufacturing [31-33],1 to 4 employees,Closures,Number,856,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0513f38052d50d061eaf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Manufacturing [31-33],5 to 19 employees,Openings,Number,330,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1a572dadff568dfa184b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Manufacturing [31-33],5 to 19 employees,Closures,Number,269,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-38d0c8a34f6d11d3e2ad,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Food manufacturing [311],"Total, all employment sizes",Openings,Number,191,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-20cd224dfbee45da7c66,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Food manufacturing [311],"Total, all employment sizes",Closures,Number,138,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d97c488c135ec3f9feae,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Food manufacturing [311],1 to 4 employees,Openings,Number,121,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-55df1a54cea7bdf4def2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Food manufacturing [311],1 to 4 employees,Closures,Number,94,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9810cbb3f5a1ad014404,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Food manufacturing [311],5 to 19 employees,Openings,Number,65,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5001405a27e9ae111a1d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Food manufacturing [311],5 to 19 employees,Closures,Number,40,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d04e496a08ac308f3a0c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Beverage and tobacco product manufacturing [312],"Total, all employment sizes",Openings,Number,60,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-256afda98f1d1f97505a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Beverage and tobacco product manufacturing [312],"Total, all employment sizes",Closures,Number,54,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4bf0708825d11b755e18,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Beverage and tobacco product manufacturing [312],1 to 4 employees,Openings,Number,37,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b67609db2d9df9899cf5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Beverage and tobacco product manufacturing [312],1 to 4 employees,Closures,Number,30,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c4a3a832b3b53ba3d534,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Wholesale trade [41],"Total, all employment sizes",Openings,Number,1010,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f1d7d621b9eef1d6d7a3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Wholesale trade [41],"Total, all employment sizes",Closures,Number,990,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e31188aa017a3797ddd4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-04,Canada,Wholesale trade [41],1 to 4 employees,Openings,Number,813,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-297c1cef7af1e55567d7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-04,Canada,Wholesale trade [41],1 to 4 employees,Closures,Number,796,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
