osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-86079a3addb2c3ca82ff,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,"Administrative and Support, Waste Management and Remediation Services/Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement",Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a968794e139fade91e74,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,"Administrative and Support, Waste Management and Remediation Services/Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement",Volume,Number,8,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d8cc5df841710a76351f,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Educational Services/Services d'enseignement,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c58c09c881b68f33671b,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Educational Services/Services d'enseignement,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fc8c7e39da7fe66b986a,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Educational Services/Services d'enseignement,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c25a32a8d73f6a142e49,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Educational Services/Services d'enseignement,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4e7822cbf771d8ebe8cd,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Educational Services/Services d'enseignement,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3f95148cad48d8429a64,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Educational Services/Services d'enseignement,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-86abef0fb4c5b347a178,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Health Care and Social Assistance/Soins de santé et assistance sociale,Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a1d1757e2a120449dc1e,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Health Care and Social Assistance/Soins de santé et assistance sociale,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-48bfc4b3a81f17ccbfd4,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Health Care and Social Assistance/Soins de santé et assistance sociale,Volume,Number,15,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-275696eafac49d10877e,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Health Care and Social Assistance/Soins de santé et assistance sociale,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e0801b90695a71e42938,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Health Care and Social Assistance/Soins de santé et assistance sociale,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-426982fd1c774a3411e4,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Health Care and Social Assistance/Soins de santé et assistance sociale,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-edc09e3168b05ad9f7f7,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,"Arts, Entertainment and Recreation/Arts, spectacles et loisirs",Volume,Number,10,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dc7c2bf3037c3764471d,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,"Arts, Entertainment and Recreation/Arts, spectacles et loisirs",Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-946ee2a2795dc7e399f4,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,"Arts, Entertainment and Recreation/Arts, spectacles et loisirs",Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1299b430433d755b4595,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,"Arts, Entertainment and Recreation/Arts, spectacles et loisirs",Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c2b324b337530eddf5ed,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,"Arts, Entertainment and Recreation/Arts, spectacles et loisirs",Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b6b843857d4a9161b470,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,"Arts, Entertainment and Recreation/Arts, spectacles et loisirs",Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fcfbea99583c127388cb,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Accommodation and Food Services/Hébergement et services de restauration,Volume,Number,30,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5b9b985b5b74c2afaa90,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Accommodation and Food Services/Hébergement et services de restauration,Volume,Number,44,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3cae02c28d5d890bd2e5,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Accommodation and Food Services/Hébergement et services de restauration,Volume,Number,52,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ca23a1337cdb5455d81a,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Accommodation and Food Services/Hébergement et services de restauration,Volume,Number,13,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-40230ed42f074e820eae,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Accommodation and Food Services/Hébergement et services de restauration,Volume,Number,12,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5889696d37c8bc906d3e,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Accommodation and Food Services/Hébergement et services de restauration,Volume,Number,18,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d76c6e9b0c8e3c096e6d,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,"Other Services (except Public Administration)/Autres services, sauf les administrations publiques",Volume,Number,16,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-987b52c09f8c61d5d4eb,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,"Other Services (except Public Administration)/Autres services, sauf les administrations publiques",Volume,Number,22,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1f8db6f41ee7f967aad2,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,"Other Services (except Public Administration)/Autres services, sauf les administrations publiques",Volume,Number,18,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ae7d17afd2789c6e3b61,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,"Other Services (except Public Administration)/Autres services, sauf les administrations publiques",Volume,Number,7,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-57bcd7b1f041d5ca74d0,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,"Other Services (except Public Administration)/Autres services, sauf les administrations publiques",Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e8a611e7266125db4e55,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,"Other Services (except Public Administration)/Autres services, sauf les administrations publiques",Volume,Number,7,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-08b2947faf916135dbfb,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Public Administration/Administrations publiques,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1f9a178c7a5e5938976c,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Public Administration/Administrations publiques,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-00b465988dc2e907c1b0,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Public Administration/Administrations publiques,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-81b9207e5e33cfa76b97,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Public Administration/Administrations publiques,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-82583ebcbf00463b48d4,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Public Administration/Administrations publiques,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1027550ead4ccb89fe3a,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Public Administration/Administrations publiques,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-55ec9a4a247ca0fadad8,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Total/Total,Volume,Number,288,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4dcbca219d2ae0b2b0a3,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Total/Total,Volume,Number,316,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a1275fffcb0754698a26,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Total/Total,Volume,Number,332,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-00907aa7557fd4e5484a,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Total/Total,Volume,Number,78,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-51f7c4d4ca596f1f17d7,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Total/Total,Volume,Number,87,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8554c2745d1c394f2b4e,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Total/Total,Volume,Number,119,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
